,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
7666,5,11,66,14,4.7,16,78,0,0
17787,0,9,48,11,4.4,18,81,0,1
17100,0,2,49,9,5.4,4,22,0,1
10521,2,10,44,10,4.4,22,100,0,0
5832,3,8,54,10,5.4,14,80,0,0
13101,5,7,46,9,5.1,15,77,0,0
1956,3,10,47,10,4.7,21,100,0,0
12788,0,11,55,12,4.6,20,91,0,0
2664,2,8,47,10,4.7,17,80,0,0
7060,1,11,73,13,5.6,15,84,0,0
8972,4,11,58,12,4.8,18,91,0,0
10764,1,19,65,12,5.4,29,158,0,0
3937,1,4,56,7,8.0,7,57,0,0
8748,2,11,55,11,5.0,20,100,0,0
15635,1,10,54,10,5.4,18,100,0,0
14601,2,8,50,8,6.2,16,100,0,0
4826,4,4,76,15,5.1,5,26,0,0
19219,2,15,93,15,6.2,16,100,0,1
8466,1,9,58,9,6.4,15,100,0,0
1189,0,0,12,3,4.0,0,0,0,0
10171,1,11,69,13,5.3,15,84,0,0
21077,0,10,59,10,5.9,16,100,0,1
19735,1,5,42,8,5.2,11,62,0,1
217,1,13,82,13,6.3,15,100,0,0
3809,0,8,55,8,6.9,14,100,0,0
9413,5,13,75,12,6.2,17,108,0,0
13517,0,14,67,14,4.8,20,100,0,0
17132,1,4,61,13,4.7,6,30,0,1
10139,3,15,87,17,5.1,17,88,0,0
7397,0,7,44,9,4.9,15,77,0,0
6036,3,3,38,9,4.2,7,33,0,0
2419,0,11,81,12,6.8,13,91,0,0
1312,0,12,58,11,5.3,20,109,0,0
13782,1,12,69,12,5.8,17,100,0,0
20626,4,12,65,12,5.4,18,100,0,1
12322,1,8,50,9,5.6,16,88,0,0
15004,3,11,68,13,5.2,16,84,0,0
19331,3,14,70,15,4.7,20,93,0,1
13476,3,4,48,9,5.3,8,44,0,0
10879,1,9,56,11,5.1,16,81,0,0
12083,1,11,57,11,5.2,19,100,0,0
20116,1,7,67,12,5.6,10,58,0,1
2423,6,13,78,19,4.1,16,68,0,0
15813,4,5,75,13,5.8,6,38,0,0
9134,0,2,13,2,6.5,15,100,0,0
3796,1,4,48,10,4.8,8,40,0,0
10870,0,9,54,10,5.4,16,90,0,0
3290,2,13,63,13,4.8,20,100,0,0
8942,3,10,61,12,5.1,16,83,0,0
19891,1,8,57,9,6.3,14,88,0,1
18873,2,9,57,10,5.7,15,90,0,1
5010,0,11,51,13,3.9,21,84,0,0
6536,2,18,71,15,4.7,25,120,0,0
4872,2,2,70,14,5.0,2,14,0,0
16429,3,17,90,18,5.0,18,94,0,0
21064,3,6,68,12,5.7,8,50,0,1
19919,0,4,17,3,5.7,23,133,0,1
6917,2,9,60,10,6.0,15,90,0,0
5194,0,13,63,12,5.2,20,108,0,0
6709,3,2,50,9,5.6,4,22,0,0
17431,0,9,51,11,4.6,17,81,0,1
6625,2,6,42,9,4.7,14,66,0,0
20514,4,3,50,9,5.6,6,33,0,1
7294,1,15,80,16,5.0,18,93,0,0
18921,3,10,56,10,5.6,17,100,0,1
2534,1,3,48,11,4.4,6,27,0,0
16851,4,13,58,13,4.5,22,100,0,1
9113,1,6,82,16,5.1,7,37,0,0
17289,4,5,43,9,4.8,11,55,0,1
19637,2,15,76,13,5.8,19,115,0,1
19200,1,11,62,13,4.8,17,84,0,1
2905,2,10,65,10,6.5,15,100,0,0
19193,0,11,76,11,6.9,14,100,0,1
11208,0,8,46,8,5.8,17,100,0,0
8735,0,7,47,9,5.2,14,77,0,0
19305,1,9,62,11,5.6,14,81,0,1
22128,0,3,16,3,5.3,18,100,0,1
1770,0,7,40,9,4.4,17,77,0,0
14699,0,11,73,14,5.2,15,78,0,0
13777,0,12,72,16,4.5,16,75,0,0
13712,1,1,34,7,4.9,2,14,0,0
12329,2,5,51,11,4.6,9,45,0,0
6848,0,3,19,3,6.3,15,100,0,0
1453,0,7,44,9,4.9,15,77,0,0
21281,0,12,60,12,5.0,20,100,0,1
13278,6,15,92,15,6.1,16,100,0,0
9587,4,9,45,9,5.0,20,100,0,0
16775,2,9,60,11,5.5,15,81,0,0
21267,0,10,57,10,5.7,17,100,0,1
3141,1,3,46,9,5.1,6,33,0,0
16090,1,10,63,10,6.3,15,100,0,0
20478,2,15,82,17,4.8,18,88,0,1
21428,2,1,27,6,4.5,3,16,0,1
5661,1,11,47,8,5.9,23,137,0,0
11007,0,13,60,13,4.6,21,100,0,0
20186,0,4,43,8,5.4,9,50,0,1
17087,2,12,60,12,5.0,20,100,0,1
9371,2,14,62,15,4.1,22,93,0,0
2559,2,2,48,10,4.8,4,20,0,0
11050,2,9,42,11,3.8,21,81,0,0
16693,1,8,51,9,5.7,15,88,0,0
17187,2,12,65,11,5.9,18,109,0,1
3721,4,10,58,13,4.5,17,76,0,0
12662,1,11,61,12,5.1,18,91,0,0
3050,5,13,87,20,4.4,14,65,0,0
13456,0,8,55,11,5.0,14,72,0,0
5310,1,9,54,12,4.5,16,75,0,0
6568,4,13,86,13,6.6,15,100,0,0
7859,1,10,60,12,5.0,16,83,0,0
14099,1,3,31,6,5.2,9,50,0,0
21537,2,10,65,11,5.9,15,90,0,1
11935,2,12,68,14,4.9,17,85,0,0
15468,2,7,47,8,5.9,14,87,0,0
7310,2,6,42,7,6.0,14,85,0,0
5285,0,7,42,9,4.7,16,77,0,0
555,0,2,99,22,4.5,2,9,0,0
14813,0,9,56,10,5.6,16,90,0,0
8301,0,12,72,14,5.1,16,85,0,0
18336,0,18,89,17,5.2,20,105,0,1
20803,0,14,68,13,5.2,20,107,0,1
21723,2,12,80,13,6.2,15,92,0,1
21839,3,16,83,16,5.2,19,100,0,1
4670,0,8,31,8,3.9,25,100,0,0
12850,3,10,51,10,5.1,19,100,0,0
8029,0,5,36,9,4.0,13,55,0,0
21296,0,9,61,13,4.7,14,69,0,1
3375,4,16,72,15,4.8,22,106,0,0
11621,6,16,88,21,4.2,18,76,0,0
3231,1,7,49,8,6.1,14,87,0,0
3528,1,9,100,19,5.3,9,47,0,0
12554,0,9,63,12,5.2,14,75,0,0
10452,2,7,50,7,7.1,14,100,0,0
4093,3,14,90,15,6.0,15,93,0,0
7512,0,2,51,11,4.6,3,18,0,0
20790,3,17,90,17,5.3,18,100,0,1
17877,0,8,37,9,4.1,21,88,0,1
8799,2,15,74,15,4.9,20,100,0,0
2316,1,9,62,10,6.2,14,90,0,0
13444,2,5,61,14,4.4,8,35,0,0
7477,1,17,80,19,4.2,21,89,0,0
5819,3,14,101,14,7.2,13,100,0,0
4868,0,7,46,8,5.8,15,87,0,0
1123,1,11,50,13,3.8,22,84,0,0
7102,0,2,42,8,5.2,4,25,0,0
19071,2,17,66,15,4.4,25,113,0,1
14118,3,7,102,19,5.4,6,36,0,0
8744,0,2,15,2,7.5,13,100,0,0
17369,2,8,50,9,5.6,16,88,0,1
6563,0,8,49,10,4.9,16,80,0,0
3207,1,12,85,16,5.3,14,75,0,0
2277,1,15,68,13,5.2,22,115,0,0
3316,2,11,68,13,5.2,16,84,0,0
8439,1,10,53,12,4.4,18,83,0,0
7248,2,15,93,16,5.8,16,93,0,0
13609,0,10,64,13,4.9,15,76,0,0
14537,4,5,47,8,5.9,10,62,0,0
3742,1,3,37,7,5.3,8,42,0,0
15550,1,7,46,8,5.8,15,87,0,0
1080,1,17,85,17,5.0,20,100,0,0
9495,1,2,12,3,4.0,16,66,0,0
8719,3,2,78,13,6.0,2,15,0,0
4967,6,6,61,10,6.1,9,60,0,0
5648,1,9,55,10,5.5,16,90,0,0
8930,3,12,65,11,5.9,18,109,0,0
12527,2,4,37,8,4.6,10,50,0,0
6402,1,12,64,14,4.6,18,85,0,0
17127,8,14,67,13,5.2,20,107,0,1
11068,2,15,74,16,4.6,20,93,0,0
11733,0,5,49,9,5.4,10,55,0,0
6483,2,5,71,13,5.5,7,38,0,0
8608,0,6,31,7,4.4,19,85,0,0
10147,6,4,60,9,6.7,6,44,0,0
15980,3,5,62,15,4.1,8,33,0,0
8987,0,10,65,14,4.6,15,71,0,0
19546,0,7,41,8,5.1,17,87,0,1
4629,1,8,44,8,5.5,18,100,0,0
3237,1,15,85,15,5.7,17,100,0,0
16164,2,18,90,18,5.0,20,100,0,0
2646,1,15,65,16,4.1,23,93,0,0
6571,0,8,51,9,5.7,15,88,0,0
18763,0,7,43,7,6.1,16,100,0,1
17755,1,12,62,11,5.6,19,109,0,1
117,2,2,61,14,4.4,3,14,0,0
13398,1,3,44,8,5.5,6,37,0,0
7768,3,9,48,12,4.0,18,75,0,0
18989,4,5,67,16,4.2,7,31,0,1
16884,2,10,55,10,5.5,18,100,0,1
18263,1,10,56,10,5.6,17,100,0,1
7368,0,9,50,10,5.0,18,90,0,0
7858,2,6,46,7,6.6,13,85,0,0
19764,0,6,37,7,5.3,16,85,0,1
1568,2,9,60,13,4.6,15,69,0,0
12498,0,9,31,7,4.4,29,128,0,0
17992,0,9,54,8,6.8,16,112,0,1
17349,2,14,71,15,4.7,19,93,0,1
3263,0,10,50,11,4.5,20,90,0,0
1360,5,6,60,11,5.5,10,54,0,0
1049,2,11,61,10,6.1,18,110,0,0
1931,0,4,61,14,4.4,6,28,0,0
255,1,6,45,9,5.0,13,66,0,0
21165,1,11,63,13,4.8,17,84,0,1
9357,0,7,55,14,3.9,12,50,1,0
6007,1,1,88,16,5.5,1,6,0,0
1076,2,19,104,21,5.0,18,90,0,0
3044,0,8,39,9,4.3,20,88,0,0
6165,1,10,47,12,3.9,21,83,0,0
1596,2,9,65,11,5.9,13,81,0,0
8958,2,9,84,16,5.2,10,56,0,0
14985,1,7,95,16,5.9,7,43,0,0
5822,0,7,40,8,5.0,17,87,0,0
4552,2,8,46,9,5.1,17,88,0,0
20504,1,11,67,10,6.7,16,110,0,1
13119,1,13,76,13,5.8,17,100,0,0
3992,3,8,53,11,4.8,15,72,0,0
7034,2,3,52,8,6.5,5,37,0,0
3280,0,3,47,9,5.2,6,33,0,0
9935,6,15,99,18,5.5,15,83,0,0
3384,2,11,73,14,5.2,15,78,0,0
11416,1,12,52,11,4.7,23,109,0,0
13385,1,11,54,11,4.9,20,100,0,0
183,3,5,67,11,6.1,7,45,0,0
15444,1,2,9,2,4.5,22,100,0,0
18723,1,15,73,15,4.9,20,100,0,1
18458,2,12,65,13,5.0,18,92,0,1
3232,0,8,48,10,4.8,16,80,0,0
193,0,3,48,11,4.4,6,27,0,0
955,3,5,63,12,5.2,7,41,0,0
9529,2,8,54,10,5.4,14,80,0,0
18273,1,5,87,16,5.4,5,31,0,1
9858,2,11,64,12,5.3,17,91,0,0
12166,0,12,57,15,3.8,21,80,0,0
6344,0,11,54,12,4.5,20,91,0,0
17932,1,12,64,13,4.9,18,92,0,1
11936,0,4,38,9,4.2,10,44,0,0
10023,0,14,64,14,4.6,21,100,0,0
643,0,4,56,14,4.0,7,28,0,0
16296,0,3,50,10,5.0,6,30,0,0
5347,1,16,110,22,5.0,14,72,0,0
2183,1,12,53,12,4.4,22,100,0,0
15063,2,8,58,12,4.8,13,66,0,0
11663,2,6,122,26,4.7,4,23,0,0
13907,0,3,15,3,5.0,20,100,0,0
7000,2,7,42,8,5.2,16,87,0,0
13017,1,9,53,13,4.1,16,69,0,0
13320,1,7,55,9,6.1,12,77,0,0
10580,1,12,50,12,4.2,24,100,0,0
6109,3,16,69,17,4.1,23,94,0,0
2748,0,4,48,9,5.3,8,44,0,0
11295,3,10,61,11,5.5,16,90,0,0
15332,0,5,32,9,3.6,15,55,0,0
16596,5,14,88,15,5.9,15,93,0,0
17476,0,2,12,2,6.0,16,100,0,1
3077,1,4,44,8,5.5,9,50,0,0
919,0,3,24,5,4.8,12,60,0,0
11656,3,9,47,10,4.7,19,90,0,0
7610,0,4,43,11,3.9,9,36,0,0
10871,2,9,61,12,5.1,14,75,0,0
8949,2,5,44,7,6.3,11,71,0,0
12742,2,4,59,11,5.4,6,36,0,0
12758,2,6,57,10,5.7,10,60,0,0
7125,2,5,35,5,7.0,14,100,0,0
6267,7,9,57,9,6.3,15,100,0,0
11708,0,7,47,10,4.7,14,70,0,0
17337,0,4,38,6,6.3,10,66,0,1
16001,4,12,66,13,5.1,18,92,0,0
17591,2,2,52,7,7.4,3,28,0,1
5928,0,15,66,13,5.1,22,115,0,0
8358,2,12,82,14,5.9,14,85,0,0
535,1,14,66,16,4.1,21,87,0,0
11707,0,4,50,11,4.5,8,36,0,0
14508,3,12,53,12,4.4,22,100,0,0
7405,3,6,78,16,4.9,7,37,0,0
16906,0,4,19,4,4.8,21,100,0,1
3362,1,10,51,11,4.6,19,90,0,0
8485,1,9,69,13,5.3,13,69,0,0
2164,0,12,76,12,6.3,15,100,0,0
6685,1,8,49,9,5.4,16,88,0,0
17221,3,6,67,15,4.5,8,40,0,1
14806,3,11,57,13,4.4,19,84,0,0
10621,0,13,63,12,5.2,20,108,0,0
20481,0,4,45,7,6.4,8,57,0,1
11180,3,7,73,14,5.2,9,50,1,0
21976,0,2,13,2,6.5,15,100,0,1
17357,0,12,63,12,5.2,19,100,0,1
8581,0,10,73,13,5.6,13,76,0,0
3477,0,7,35,7,5.0,20,100,0,0
3021,0,8,63,12,5.2,12,66,0,0
4518,1,12,68,13,5.2,17,92,0,0
17471,0,13,70,16,4.4,18,81,0,1
9593,0,6,50,11,4.5,12,54,0,0
9849,0,8,48,10,4.8,16,80,0,0
10596,2,4,81,16,5.1,4,25,0,0
16667,1,14,66,12,5.5,21,116,0,0
3009,1,12,74,15,4.9,16,80,0,0
4889,0,1,43,8,5.4,2,12,0,0
3137,6,14,79,14,5.6,17,100,0,0
8782,1,12,63,12,5.2,19,100,0,0
15507,0,2,13,2,6.5,15,100,0,0
10461,6,11,77,12,6.4,14,91,0,0
13995,5,5,63,13,4.8,7,38,0,0
5399,2,12,93,14,6.6,12,85,0,0
11136,1,5,85,16,5.3,5,31,0,0
11622,0,9,49,11,4.5,18,81,0,0
12943,0,11,42,9,4.7,26,122,0,0
11702,4,3,111,23,4.8,2,13,0,0
20264,2,8,40,7,5.7,20,114,0,1
19424,3,12,72,14,5.1,16,85,0,1
12883,0,2,11,2,5.5,18,100,0,0
10907,2,6,71,16,4.4,8,37,0,0
6410,1,8,44,8,5.5,18,100,0,0
21493,0,6,41,7,5.9,14,85,0,1
21114,0,5,28,6,4.7,17,83,0,1
11446,0,4,40,8,5.0,10,50,0,0
21702,2,7,41,8,5.1,17,87,0,1
7604,2,6,72,13,5.5,8,46,0,0
7685,2,12,73,14,5.2,16,85,0,0
9588,2,5,43,9,4.8,11,55,0,0
8845,4,13,72,12,6.0,18,108,0,0
8904,2,6,75,11,6.8,8,54,0,0
16417,5,9,56,12,4.7,16,75,0,0
6613,4,9,58,10,5.8,15,90,0,0
11456,3,9,54,11,4.9,16,81,0,0
265,2,11,62,13,4.8,17,84,1,0
19790,5,11,62,10,6.2,17,110,0,1
7728,2,8,50,9,5.6,16,88,0,0
6959,1,2,54,11,4.9,3,18,0,0
8741,0,11,56,12,4.7,19,91,0,0
18220,1,2,52,9,5.8,3,22,0,1
15363,2,6,47,7,6.7,12,85,0,0
10883,5,15,90,16,5.6,16,93,0,0
3565,1,9,49,9,5.4,18,100,0,0
18704,1,16,81,17,4.8,19,94,0,1
18478,2,14,58,11,5.3,24,127,0,1
15631,0,4,26,7,3.7,15,57,0,0
17808,0,11,54,12,4.5,20,91,0,1
1166,4,13,77,14,5.5,16,92,0,0
11094,0,6,36,6,6.0,16,100,0,0
15764,5,10,87,15,5.8,11,66,0,0
5,0,12,97,19,5.1,12,63,0,0
7049,0,5,54,9,6.0,9,55,0,0
2947,4,4,63,10,6.3,6,40,0,0
5417,1,4,30,4,7.5,13,100,0,0
6397,3,2,20,3,6.7,10,66,0,0
5657,1,7,34,10,3.4,20,70,0,0
15580,1,2,64,11,5.8,3,18,0,0
20771,1,12,77,13,5.9,15,92,0,1
17,0,2,40,10,4.0,5,20,0,0
14825,2,8,49,10,4.9,16,80,0,0
16032,7,0,66,1,66.0,0,0,0,0
675,3,3,63,12,5.2,4,25,0,0
21391,0,6,78,16,4.9,7,37,0,1
1145,0,11,73,11,6.6,15,100,0,0
14161,0,12,66,12,5.5,18,100,0,0
212,0,5,39,7,5.6,12,71,0,0
5110,0,4,68,13,5.2,5,30,0,0
7847,1,6,46,9,5.1,13,66,0,0
1733,5,16,105,19,5.5,15,84,0,0
13027,2,8,58,11,5.3,13,72,0,0
12573,3,5,53,10,5.3,9,50,0,0
618,3,8,53,8,6.6,15,100,0,0
20085,4,11,70,13,5.4,15,84,0,1
16282,1,11,59,12,4.9,18,91,0,0
1992,4,9,60,12,5.0,15,75,0,0
10304,0,8,57,11,5.2,14,72,0,0
2803,1,3,45,7,6.4,6,42,0,0
22086,0,4,27,4,6.8,14,100,0,1
11051,3,12,61,14,4.4,19,85,0,0
15009,3,5,70,14,5.0,7,35,0,0
8750,0,4,48,10,4.8,8,40,0,0
21953,2,10,55,10,5.5,18,100,0,1
16301,0,8,41,9,4.6,19,88,0,0
1982,0,7,72,13,5.5,9,53,0,0
15499,0,14,77,16,4.8,18,87,0,0
16845,4,19,115,19,6.1,16,100,0,1
14327,2,2,59,10,5.9,3,20,0,0
6487,2,15,79,16,4.9,18,93,0,0
5406,1,5,117,23,5.1,4,21,0,0
14083,0,2,46,9,5.1,4,22,0,0
13543,0,5,81,16,5.1,6,31,0,0
12077,2,6,52,9,5.8,11,66,0,0
8685,0,6,80,16,5.0,7,37,1,0
12696,0,16,77,16,4.8,20,100,0,0
4301,0,11,63,12,5.2,17,91,0,0
20417,0,7,51,11,4.6,13,63,0,1
17803,2,8,44,9,4.9,18,88,0,1
18988,1,10,71,10,7.1,14,100,0,1
17848,5,12,72,12,6.0,16,100,0,1
8892,4,13,87,14,6.2,14,92,0,0
21266,0,2,12,2,6.0,16,100,0,1
10353,3,4,37,8,4.6,10,50,0,0
12643,5,19,81,17,4.8,23,111,0,0
9024,0,1,49,9,5.4,2,11,0,0
123,2,3,89,17,5.2,3,17,0,0
8820,2,3,62,11,5.6,4,27,0,0
2207,5,11,63,12,5.2,17,91,0,0
4139,1,12,67,12,5.6,17,100,0,0
20498,5,11,72,11,6.5,15,100,0,1
21141,1,10,63,11,5.7,15,90,0,1
15638,1,15,69,16,4.3,21,93,0,0
14874,0,2,62,15,4.1,3,13,0,0
1128,1,10,61,13,4.7,16,76,0,0
71,1,2,51,10,5.1,3,20,0,0
3716,1,12,63,12,5.2,19,100,1,0
18868,0,4,56,11,5.1,7,36,0,1
17576,3,10,60,11,5.5,16,90,1,1
2366,0,9,50,11,4.5,18,81,0,0
8411,0,4,41,8,5.1,9,50,0,0
151,5,13,81,13,6.2,16,100,0,0
625,0,18,86,16,5.4,20,112,0,0
22058,0,11,65,12,5.4,16,91,0,1
5651,3,14,77,15,5.1,18,93,0,0
8767,0,8,58,11,5.3,13,72,0,0
15699,0,11,65,13,5.0,16,84,0,0
9965,5,9,69,9,7.7,13,100,0,0
3948,0,4,53,11,4.8,7,36,0,0
6920,0,18,58,12,4.8,31,150,0,0
9885,0,14,91,18,5.1,15,77,0,0
1635,1,10,61,11,5.5,16,90,0,0
5436,4,3,58,10,5.8,5,30,0,0
9019,7,16,101,20,5.0,15,80,0,0
2035,0,7,34,7,4.9,20,100,0,0
8522,0,9,56,10,5.6,16,90,0,0
5087,1,8,56,9,6.2,14,88,0,0
9035,2,9,72,12,6.0,12,75,0,0
2509,2,8,47,9,5.2,17,88,0,0
14593,1,5,66,11,6.0,7,45,0,0
6196,0,6,30,7,4.3,20,85,0,0
17184,1,10,54,10,5.4,18,100,0,1
1606,0,7,52,10,5.2,13,70,0,0
7442,1,6,31,9,3.4,19,66,0,0
9676,0,4,81,19,4.3,4,21,0,0
11485,0,9,55,10,5.5,16,90,0,0
16048,0,2,9,2,4.5,22,100,0,0
13078,0,12,65,15,4.3,18,80,0,0
6572,1,7,64,13,4.9,10,53,0,0
20516,1,7,47,9,5.2,14,77,0,1
20173,7,13,80,13,6.2,16,100,0,1
17283,2,15,81,16,5.1,18,93,0,1
4920,1,12,69,13,5.3,17,92,0,0
2629,3,2,60,10,6.0,3,20,0,0
926,1,6,58,10,5.8,10,60,0,0
11356,2,3,39,6,6.5,7,50,0,0
11023,1,8,44,12,3.7,18,66,0,0
6725,1,10,50,11,4.5,20,90,0,0
629,4,3,49,11,4.5,6,27,0,0
1480,0,2,11,2,5.5,18,100,0,0
9855,3,5,59,10,5.9,8,50,0,0
1873,2,10,60,9,6.7,16,111,0,0
580,0,4,44,8,5.5,9,50,0,0
7480,3,12,80,15,5.3,15,80,0,0
20882,1,2,54,10,5.4,3,20,0,1
9418,3,15,72,15,4.8,20,100,0,0
15667,2,16,78,18,4.3,20,88,0,0
18699,2,5,77,16,4.8,6,31,0,1
4137,4,16,83,20,4.2,19,80,0,0
13950,4,6,41,7,5.9,14,85,0,0
9278,0,9,57,11,5.2,15,81,0,0
18308,1,6,49,8,6.1,12,75,0,1
15922,3,13,73,16,4.6,17,81,0,0
7318,2,13,78,14,5.6,16,92,0,0
15282,2,6,52,11,4.7,11,54,0,0
3766,0,11,51,9,5.7,21,122,0,0
6600,0,3,52,11,4.7,5,27,0,0
6734,5,13,88,16,5.5,14,81,0,0
6809,1,14,81,15,5.4,17,93,1,0
9288,2,11,78,14,5.6,14,78,0,0
11305,3,16,78,17,4.6,20,94,0,0
202,1,12,75,14,5.4,16,85,0,0
256,3,4,59,10,5.9,6,40,0,0
19075,0,2,86,15,5.7,2,13,0,1
3013,2,13,77,14,5.5,16,92,0,0
4918,0,12,69,13,5.3,17,92,0,0
16695,1,13,47,9,5.2,27,144,0,0
14152,2,2,103,21,4.9,1,9,0,0
21191,8,12,146,19,7.7,8,63,0,1
5983,1,15,76,14,5.4,19,107,0,0
2296,3,8,44,8,5.5,18,100,0,0
10056,0,2,47,10,4.7,4,20,0,0
5060,2,7,49,9,5.4,14,77,0,0
1570,1,9,49,10,4.9,18,90,0,0
9705,0,11,57,11,5.2,19,100,0,0
19172,2,8,53,10,5.3,15,80,0,1
18869,0,3,16,3,5.3,18,100,0,1
186,2,12,72,13,5.5,16,92,0,0
13958,5,11,68,13,5.2,16,84,0,0
9386,0,9,49,9,5.4,18,100,0,0
7681,4,5,73,12,6.1,6,41,0,0
2239,1,1,96,21,4.6,1,4,0,0
3631,1,13,76,16,4.8,17,81,0,0
16460,0,7,56,12,4.7,12,58,0,0
13138,4,15,64,15,4.3,23,100,0,0
5591,5,5,55,9,6.1,9,55,0,0
6928,3,6,51,12,4.2,11,50,0,0
17167,0,7,48,10,4.8,14,70,0,1
8354,1,3,43,8,5.4,6,37,0,0
8344,1,10,66,11,6.0,15,90,0,0
6067,0,8,59,10,5.9,13,80,0,0
19682,0,7,43,7,6.1,16,100,0,1
11698,2,13,65,12,5.4,20,108,0,0
9459,0,12,74,16,4.6,16,75,0,0
11307,11,17,100,18,5.6,17,94,1,0
16610,0,11,72,15,4.8,15,73,0,0
5360,1,7,45,6,7.5,15,116,0,0
21061,3,16,78,16,4.9,20,100,0,1
10601,2,9,40,10,4.0,22,90,0,0
17533,3,3,39,8,4.9,7,37,0,1
15921,1,8,50,9,5.6,16,88,0,0
15159,1,2,42,8,5.2,4,25,0,0
1666,1,2,42,8,5.2,4,25,0,0
10174,3,20,85,20,4.2,23,100,0,0
9142,2,12,69,11,6.3,17,109,0,0
10101,0,4,20,4,5.0,20,100,0,0
9317,0,10,59,11,5.4,16,90,0,0
4237,2,10,39,10,3.9,25,100,0,0
6227,0,10,48,10,4.8,20,100,0,0
20995,0,3,54,8,6.8,5,37,0,1
15169,1,4,45,9,5.0,8,44,0,0
10006,1,6,50,7,7.1,12,85,0,0
18106,6,16,87,18,4.8,18,88,0,1
2971,3,4,82,16,5.1,4,25,0,0
1107,0,9,54,12,4.5,16,75,0,0
9879,3,11,66,11,6.0,16,100,0,0
13161,2,12,79,15,5.3,15,80,0,0
19825,0,8,44,9,4.9,18,88,0,1
16034,0,5,56,13,4.3,8,38,0,0
21796,0,3,13,3,4.3,23,100,0,1
12548,5,14,99,17,5.8,14,82,0,0
18940,2,11,70,13,5.4,15,84,0,1
20725,0,4,57,11,5.2,7,36,0,1
21095,0,11,57,11,5.2,19,100,0,1
21037,2,13,54,8,6.8,24,162,0,1
19906,3,18,84,18,4.7,21,100,0,1
2878,2,9,59,9,6.6,15,100,0,0
12260,3,12,67,13,5.2,17,92,0,0
4957,0,10,57,12,4.8,17,83,0,0
19947,3,11,63,12,5.2,17,91,0,1
1587,2,5,46,4,11.5,10,125,0,0
10565,2,15,67,12,5.6,22,125,0,0
19793,1,6,57,12,4.8,10,50,0,1
14221,2,23,65,13,5.0,35,176,0,0
971,4,10,66,12,5.5,15,83,0,0
14786,0,10,72,13,5.5,13,76,0,0
15823,3,7,44,9,4.9,15,77,0,0
11184,2,11,59,13,4.5,18,84,0,0
6018,2,3,42,7,6.0,7,42,0,0
18130,4,9,126,21,6.0,7,42,0,1
11865,2,13,60,13,4.6,21,100,0,0
6648,1,5,46,9,5.1,10,55,0,0
610,0,10,50,11,4.5,20,90,0,0
14769,0,6,33,6,5.5,18,100,0,0
18000,1,5,26,4,6.5,19,125,0,1
7347,0,7,45,8,5.6,15,87,0,0
5596,6,6,76,12,6.3,7,50,0,0
13121,0,3,17,3,5.7,17,100,0,0
17594,1,3,36,7,5.1,8,42,0,1
5570,2,8,56,10,5.6,14,80,0,0
2804,3,11,68,15,4.5,16,73,0,0
16338,2,6,14,3,4.7,42,200,0,0
5842,1,15,83,18,4.6,18,83,0,0
702,0,13,73,16,4.6,17,81,0,0
1529,3,13,80,15,5.3,16,86,0,0
7051,2,8,46,9,5.1,17,88,0,0
10634,1,4,55,9,6.1,7,44,0,0
4083,6,14,82,17,4.8,17,82,0,0
17140,1,9,49,9,5.4,18,100,0,1
1792,0,0,43,11,3.9,0,0,0,0
18709,3,13,77,14,5.5,16,92,0,1
14619,4,14,66,11,6.0,21,127,0,0
14872,1,14,81,17,4.8,17,82,1,0
16261,0,7,60,14,4.3,11,50,0,0
16706,4,12,73,14,5.2,16,85,0,0
9376,0,4,19,4,4.8,21,100,0,0
16987,2,2,67,16,4.2,2,12,0,1
16163,3,11,73,13,5.6,15,84,0,0
2001,1,10,61,11,5.5,16,90,0,0
2615,1,17,82,15,5.5,20,113,0,0
13595,2,12,72,14,5.1,16,85,0,0
3949,4,11,93,16,5.8,11,68,0,0
9833,0,2,10,2,5.0,20,100,0,0
14292,0,10,68,10,6.8,14,100,0,0
4265,3,3,38,7,5.4,7,42,0,0
2653,6,11,80,16,5.0,13,68,0,0
2336,6,14,73,14,5.2,19,100,0,0
14764,3,21,61,16,3.8,34,131,0,0
11509,0,11,65,11,5.9,16,100,0,0
20744,1,14,80,14,5.7,17,100,0,1
21055,1,5,37,7,5.3,13,71,0,1
11285,0,9,52,11,4.7,17,81,0,0
12860,1,11,55,12,4.6,20,91,0,0
2785,0,9,53,10,5.3,16,90,0,0
15881,2,4,49,6,8.2,8,66,0,0
17828,1,2,42,8,5.2,4,25,0,1
9119,3,14,83,14,5.9,16,100,0,0
20829,3,13,71,13,5.5,18,100,0,1
18648,2,11,56,11,5.1,19,100,0,1
15377,1,9,55,8,6.9,16,112,0,0
8207,1,9,59,12,4.9,15,75,0,0
748,0,13,65,13,5.0,20,100,0,0
8440,3,13,61,11,5.5,21,118,0,0
2873,0,8,41,9,4.6,19,88,0,0
15179,2,15,112,19,5.9,13,78,0,0
11502,0,6,34,7,4.9,17,85,0,0
18595,1,9,50,9,5.6,18,100,0,1
7499,1,11,62,12,5.2,17,91,0,0
18297,0,9,44,9,4.9,20,100,0,1
11079,0,7,49,8,6.1,14,87,0,0
8442,0,9,56,10,5.6,16,90,0,0
8853,3,12,57,11,5.2,21,109,0,0
